id;nome;associado;email;telefone;cidade;estado;lente;camera;fov;kml;lat;lng;site;ativa;pareamento
1;Frozen Strategist;Garden TCP Metal;Lacy_Quitzon@yahoo.com;deposit integrated;eyeballs withdrawal Synergized;Steel Honduras;withdrawal Kuna Tools;virtual haptic HDD;31292;Regional Florida;85570;75015;Progressive Connecticut;false;digital
2;virtual Bacon;Communications Chief;Fletcher13@hotmail.com;Cheese;incubate;Future;leverage wireless;Configurable Account;12075;programming magenta;69885;7472;Peso program Franc;true;EXE transition
3;Usability Cloned;monitor Checking synergies;May18@gmail.com;Industrial Loan;Italy clicks-and-mortar Pants;to Frozen;whiteboard Towels Computer;Pants drive;55930;Buckinghamshire protocol Cambridgeshire;83236;46245;RSS;true;bus
4;Avon copying;Berkshire matrix neural;Cordia15@yahoo.com;Buckinghamshire payment;Guinea Peso Unbranded;clicks-and-mortar bypass;Liaison;magenta;51121;Dollar redundant;87687;23781;hard invoice;false;Concrete Borders Associate
5;secured;collaborative Table navigate;Jo_Connelly@gmail.com;system;circuit pixel;cross-platform;synthesizing;Profit-focused magenta;75858;synthesizing seamless;26;5193;Salad Awesome e-enable;true;leverage Agent indexing
6;methodologies synthesize one-to-one;Wooden markets RAM;Walton_Prohaska23@yahoo.com;alarm;invoice;Identity value-added lime;system;robust hack Horizontal;41015;transmitting Incredible;99709;16674;HTTP incentivize;true;Functionality e-commerce Credit
7;Norway;Shoes Outdoors;Sydni.Smith@gmail.com;Intranet Personal Account;Cheese input;Fresh Fantastic Bedfordshire;Principal Savings;website Islands, programming;27410;Central Diverse Bedfordshire;44417;1576;National Keys pixel;true;best-of-breed
8;Intelligent Soft Arizona;Borders;Kayla.Pollich@hotmail.com;Clothing Fall Jewelery;parse Multi-channelled;Kansas matrix Synchronised;Yemeni;and Designer Buckinghamshire;13912;invoice value-added Unbranded;18042;61187;Account yellow hardware;true;program Frozen Missouri
9;Soap THX;synergize Facilitator hack;Chelsie.Crona75@hotmail.com;Plastic sky;Cheese;Computer;Interactions;value-added Producer;20958;parse;40113;20861;Plastic;true;Generic
10;Cotton Branding;Plastic;Cody.Keebler25@hotmail.com;Mountains Computer Intelligent;scalable;Home;facilitate Oval Usability;blue California;27267;Libyan technologies;83463;90776;contextually-based;true;synthesizing
